month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1958-10,16,song_333d6b00273fe9ad1faa40622410ff1a90e6d948f32643dc13cf9def5211b032,339,4,3,16.25,4
1958-10,17,song_edd735d1f6cadb3b0f03a4d31650f27d76969c56f7af7ad0e9a2471e410b35c8,330,4,12,18.5,4
1958-10,18,song_d32c7c2de68bdfb57d3c829bb3d588a56eedcba0569acdfc53601e56b540ade9,326,4,11,19.5,4
1958-10,19,song_c7f7436fa0b11b4fc302915f1d04563cc3e601a476e229151c748f8d277878de,308,4,17,24.0,4
1958-10,20,song_083ea1d9b5fef510c5257e65269ce74ff4fe2bf04379262d5fedac92b47ec766,302,4,20,25.5,4
1958-10,21,song_ed2cedd50fa07f5561f9ea1dbbc12a1bf6c8cc031c63fb276c6a6fa739231166,300,4,19,26.0,4
1958-10,22,song_0241c56e7efef2bccdfdaa5efc7a61de18ae5c0796cf21438bbf9ef72782bf20,299,4,17,26.25,4
1958-10,23,song_fcc6edd7cc6f1e3e3793c54015e08cf0ef10e5338a8df8b2879e9f8fa9aa011f,297,4,19,26.75,4
1958-10,24,song_4fa210c585d12994d24de5698fcdde8f6fcc4f3f32cc3f3c37245e78aa86434c,288,4,24,29.0,4
1958-10,25,song_9ef5cbacce558a1bccd0613b1399c4a7246ef7da456b1421e209612c15d19d0c,278,4,25,31.5,4
1958-10,26,song_0f4e062b8ceee43287792e76cf5f9379124f2e899d8ad2ddd99beb1e0fa932bd,277,4,15,31.75,4
1958-10,27,song_6c9866f03443a2e37350b166b5ca500595e34cb71add0db427deba074b0fa92b,276,4,18,32.0,4
1958-10,28,song_2e9b9d1f3383eaf93ec741a1da845fb9ae0936e31c9c7121d6faac8212e069e5,273,4,14,32.75,4
1958-10,29,song_d6437ad2bb1b028f20ad85df22c41a4a7e89f9411d0adcc57214cf5f24ca847e,273,4,23,32.75,4
1958-10,30,song_cbb8faff943aa4d3d18a85f78baa886ff2db1d0e330eefc6cc3ab98807f1ab8e,260,4,26,36.0,4
1958-10,31,song_30c4ea252a6dc868c0c899e238ea397ba071cbc4680d077c86b57a0c4b6a2f2e,249,4,32,38.75,4
1958-10,32,song_2ed3014eddbda47875bb17fcf9c019831e407075b018a7dcce4067fda72311ce,240,4,33,41.0,4
1958-10,33,song_ded966c882985d88549d5a6f843b828005e658813eddc86ce25fce8ca2e2d50b,239,4,19,41.25,4
1958-10,34,song_58812398f58016992838f817c89d411bcb143f8eb376c77de24af05146142dfc,237,4,22,41.75,4
1958-10,35,song_641fdfa2ec47409f87563af40eb4e07d92ccb7216bc8709f819ed502875a7005,237,4,28,41.75,4
1958-10,36,song_6ed903a1d05cf42c0c825e4b2b78097ea5aa15c9693a0825460335e78e87355a,235,4,24,42.25,4
1958-10,37,song_36a2151a0d0d1b80375d4ccc5204af746e1cbaa956c04b74c0c2e42dd0f99c61,235,4,31,42.25,4
1958-10,38,song_d28516a7154e2e10e838c4168fe3d6a8f7609f8ff6549c2b7b4bb1149038f1dd,233,4,31,42.75,4
1958-10,39,song_c75246b6a3c47528d717425385b816f11dc74616bfc4e7d3af32465869d0ad5d,231,4,25,43.25,4
1958-10,40,song_c03850f27905713c2c50b35eca9afb266c3ad53b1f2d1ebd609492803b99e600,224,4,24,45.0,4
1958-10,41,song_26c1b96e611bd71d058da0d48ac63a4c2b34dc5a8f9b20bcab7481b1dcf758f5,223,4,33,45.25,4
1958-10,42,song_24ac092689c34a6019c614798418e90b08f23a6dc28349851e4617f7f7abe5d8,223,4,39,45.25,4
1958-10,43,song_ec3d194d6de25503efef3a711208dc675d078c47f2369fe23686ef647432030b,220,4,12,46.0,4
1958-10,44,song_93b919d59a7dac091c2d0124586871d6c43da664a8406bbdf1373accabf7421f,215,4,41,47.25,4
1958-10,45,song_a6591f260118f03f3320b260b477999c655ab5a0c78b83a8ea2c45281b216402,210,4,34,48.5,4
1958-10,46,song_abef369c6432b66088c5db6b3ff5ce581db08accee17e48487a3c961c7dc0d02,209,4,26,48.75,4
1958-10,47,song_1490ea0afd5630c40758ec606955f7347e7317621e24546eb075aaec83ad09be,207,4,29,49.25,4
1958-10,48,song_01fa45b0789aae954f6ce1a5e0da792f0bca2fbe2ad5e2114c6acc8a1bdefa71,205,4,18,49.75,4
1958-10,49,song_ba1c8292c4fa5306d8b6a7883b2e1635a32db2371e36042de04dd64f15eb3586,200,4,32,51.0,4
1958-10,50,song_f06a33c1ca0e356acf0fb746ce87f356ae713c39a813e6b8691b3997f7ded893,198,4,27,51.5,4
1958-10,51,song_b1342dc1c34188e7d0db60569ce0d39c4db6c02307ca6dfe74531f750e820b30,193,4,28,52.75,4
1958-10,52,song_3d39ffe6f5f231a03433e919461dea6d2f51350ca09e6c4d9c1d13f0d60912c7,189,3,21,38.0,3
1958-10,53,song_b5f263fb17ff5e2680218de21b9901012a012477034cbaaf60c728a8fc899112,179,4,42,56.25,4
1958-10,54,song_e233720a4a6b4cd3711c5cd97c07ddc0bfc8050da2a8714252a4070229890091,170,4,45,58.5,4
1958-10,55,song_eefb58231ad34d26e6a3da0b4bd99d70a3dad6412849ca7d44ecdb9590d86e69,168,4,47,59.0,4
1958-10,56,song_aaaff2e95e47d7b75cc073e68997213c45945c723e8c77cfaa9a66e816d46469,163,4,44,60.25,4
1958-10,57,song_e51f4d340665e7061d9af214e87d227b6088787ef43cf97982571f3ffe35ede4,160,4,58,61.0,4
1958-10,58,song_de57c794849d0b6795dc540c5b3903f8dbb8b8192ed553bd9312e6a2e27311b1,156,4,31,62.0,4
1958-10,59,song_fda0f1320aba91b512edfb6ca19d755639938d118be599b294808ef539604869,148,4,46,64.0,4
1958-10,60,song_de9204e1ed4f25c19515bffc7b57229e02905dc5476d0b192e5b2cd02ba38877,146,4,43,64.5,4
1958-10,61,song_3492a1e23a7606312702d1e7783a64181e2430263f7044750bafc4a1a58b2071,143,4,36,65.25,4
1958-10,62,song_12ea87b9cf54069d9c7539311b686ac1df75d8e8472ca0c911d1a6e1df3f596f,141,4,62,65.75,4
1958-10,63,song_2dea0b669ddad72a6e14164973e74fd7c81e59c7fa7d8a6fe40638b85a151161,140,3,32,54.333333333333336,3
1958-10,64,song_d95f2989c834fe2c2e329b33194d30f67cc7e9ab89d9a49a76de83dffef93142,139,4,58,66.25,4
1958-10,65,song_2000adb6e194a7883abf9c47ea7d8a162e924b6dceddd4992cc917af65b2e7d5,138,4,38,66.5,4
1958-10,66,song_1b13d39692d30160f4dbe194635c28ee670d93e673e8a545095009bce7a16ea4,128,4,56,69.0,4
1958-10,67,song_fd8bff1d30ece50b68b26d729cce8317afc9196cd62935b0677374a9ea19d6b5,126,3,38,59.0,3
1958-10,68,song_8fde575f1208b5b3352957a6ae1bad64a0fcf6fdcae2561854225c82df618240,119,4,45,71.25,4
1958-10,69,song_73ae5b5386f6152c9b262c1a75dfef30a5a4e89b78b8ae102e45c6c337e6df3b,118,3,49,61.666666666666664,3
1958-10,70,song_aa4730acbef874fed52004d64ea94a0e55d91b6ab593eba0c146003190a281b2,116,3,33,62.333333333333336,3
1958-10,71,song_3972d9f912a9d4ac06d1f8730798459754507eda9d09bfedf546fc15b3667f15,115,4,59,72.25,4
1958-10,72,song_8da6db4a7892fb933fa9380994d926675e338da4915cf038ddc4fad1dfa7fab3,113,3,45,63.333333333333336,3
1958-10,73,song_cc6adeb714616c47a9500e683642e63ee81dd0427864c4777feb2eb579c07fe3,112,4,62,73.0,4
1958-10,74,song_76efeeb02ed8e9835528aa29f1c1aed1e781e37f33840f780bbd8938965b910e,110,4,43,73.5,4
1958-10,75,song_3f02a87914f53547f956092006f2ec72e2095afcd7089cc5b179fb09ff2b1b1a,110,4,49,73.5,4
1958-10,76,song_71b1aacf3c67615f197ac88ab1144d17ad9dd1f96967d08981de6370bd94ea1a,107,4,70,74.25,4
1958-10,77,song_2a9239e2baf3a75c26ae195d64172508e83a630b1fe5662f1bb862258960d6bd,103,3,38,66.66666666666667,3
1958-10,78,song_ce6ad4b87e1fb216b4e607d582ba4f4bf64f6dcbb8efeed0c8e993b84aecb806,101,2,50,50.5,2
1958-10,79,song_21e042d0e4188e8f4b5a428bc93288b57f3fa3eeef548de6bc100cffa6968354,98,2,18,52.0,2
1958-10,80,song_62783fac8cb222dc2e97cdbc0e08b08fd08f0c8a4956c8d37db415fe6ff918f0,92,4,54,78.0,4
1958-10,81,song_3a53a3bd4f5ffc4071725ff2f423f64bcd04d2a1ad6f189e000f9dd254c0921c,90,3,57,71.0,3
1958-10,82,song_476a65faa1789e606753f3241969c14a7377e10b64620080ae17123c5497773e,90,3,60,71.0,3
1958-10,83,song_3e12e7d4f27a0e28d3427355650a205cecd0b11102007379ec67f88f61953da3,89,2,49,56.5,2
1958-10,84,song_35e916872d588431c6a064f9317c0cc80eba0f6d146c10c5f1ae436a6a8025fc,86,3,63,72.33333333333333,3
1958-10,85,song_ac054a105689bf9dc05706d8a12a1f38662e45ec0e1793f47cfd5841a6f2911e,85,4,56,79.75,4
1958-10,86,song_134a9474cf22ddc4b83740675368de9932f559269a3068008442bf9486e0bee9,85,4,60,79.75,4
1958-10,87,song_ba41e85924111069d46d76025e7c9d319d479720230e134c202b4ba8c02d971a,84,2,47,59.0,2
1958-10,88,song_8a5c7d113ef80cfc3900c06bd2342107a2482184f2d48d3741a73143d8241207,70,3,70,77.66666666666667,3
1958-10,89,song_7793904ed87456a0c0f75c47e31b5ec4a8f8204c4ba161fa3db449cc5f96383b,67,2,61,67.5,2
1958-10,90,song_84a7be94f6ccc916e533c2bc0323a4f13bd463b11fa1e7de3319c96f6bb9ce4f,63,4,84,85.25,4
1958-10,91,song_74992cadca3935931288504cf4d298527036cc79258fb8e48e0f3706ac1a06b4,60,4,71,86.0,4
1958-10,92,song_46203f4cdecb78ec227e8a08bcfc52d0c4cc38bd24e1b30f54848e5885d9cee1,58,2,68,72.0,2
1958-10,93,song_bcded21b1fd284f215c94e4854baecd623913b138046d8d649d1d0ebfc0e66d1,53,3,68,83.33333333333333,3
1958-10,94,song_78546ad59d3e20d989c83c86b26e1a8284fc766881d341bfdd8733bd4b0e78c6,51,2,53,75.5,2
1958-10,95,song_7d109588eeb5721511b947d8a8b216cdd40731b5a5b61a7ee42962947b7b099a,47,4,80,89.25,4
1958-10,96,song_741d8ec1fa362713d137e4901f833f418a43226263247812ed7c6a1b905f8a65,41,2,66,80.5,2
1958-10,97,song_c64b17b845b5903e770b83baa77a5422f5839b995685b17e039ed31dfe698d4c,41,2,79,80.5,2
1958-10,98,song_6b535dfc30925120633c4aceb6640ada785a981611e7d06fb325caa7a95242bb,37,1,64,64.0,1
1958-10,99,song_89f673427c3e8789d14ef5198c329472513c5fc099cc9887608abcd67daa63c4,35,3,85,89.33333333333333,3
1958-10,100,song_cfd14f7b270ceefc2ed5b474e5aa7b752641a74508542822e6214e3834336e22,34,1,67,67.0,1
1958-11,1,song_52924cd80c8d06ea44eeb3186747b8d851224ef939615870a0eaeb6a6c692994,398,4,1,1.5,4
1958-11,2,song_333d6b00273fe9ad1faa40622410ff1a90e6d948f32643dc13cf9def5211b032,395,4,1,2.25,4
1958-11,3,song_4e42589113b60d9adcfe5d1418454b41aee0606d23f53889c91ef70c4fefd3b8,391,4,1,3.25,4
1958-11,4,song_ce4196b719a25eb0b5456febc51450a9391bbfe544719a622eda5eb08d82aaf7,390,4,3,3.5,4
1958-11,5,song_0f4e062b8ceee43287792e76cf5f9379124f2e899d8ad2ddd99beb1e0fa932bd,380,4,3,6.0,4
1958-11,6,song_a98ff1dd3235b2ce60a04e3271e00312a877a327c5caea3cd0a185a3fb12dc5b,372,4,6,8.0,4
1958-11,7,song_4640c712a34999ace7a0edb063cb65ca817f7e1f045d63d502b67b4c3cee705e,364,4,8,10.0,4
1958-11,8,song_6eb732a261c131f448f988ce684aeb1d06fd3fcb3a97fb788bf59505929e43d2,363,4,7,10.25,4
1958-11,9,song_21e042d0e4188e8f4b5a428bc93288b57f3fa3eeef548de6bc100cffa6968354,362,4,8,10.5,4
1958-11,10,song_3d39ffe6f5f231a03433e919461dea6d2f51350ca09e6c4d9c1d13f0d60912c7,360,4,10,11.0,4
1958-11,11,song_00149c4f35dcaf0bb14b2eb126b6bb15dd3eb4bd993e58b604eaa688512b2026,357,4,5,11.75,4
1958-11,12,song_de57c794849d0b6795dc540c5b3903f8dbb8b8192ed553bd9312e6a2e27311b1,357,4,9,11.75,4
1958-11,13,song_ec3d194d6de25503efef3a711208dc675d078c47f2369fe23686ef647432030b,336,4,16,17.0,4
1958-11,14,song_0241c56e7efef2bccdfdaa5efc7a61de18ae5c0796cf21438bbf9ef72782bf20,334,4,16,17.5,4
1958-11,15,song_ed2cedd50fa07f5561f9ea1dbbc12a1bf6c8cc031c63fb276c6a6fa739231166,325,4,17,19.75,4
1958-11,16,song_1a132293896d938a683623f49c51bedbe8c428f41f8b294059d92705d48b0f2f,322,4,9,20.5,4
1958-11,17,song_0b21f936bb906db8580da17d03dd3a27fd410bc44c3f223032b932f727c205ac,319,4,6,21.25,4
1958-11,18,song_5e03f01c6685c24efd1af800cbf427ff9148372d9ade144a5b5dbe33cfb3d6cc,315,4,12,22.25,4
1958-11,19,song_641fdfa2ec47409f87563af40eb4e07d92ccb7216bc8709f819ed502875a7005,314,4,21,22.5,4
1958-11,20,song_2a9239e2baf3a75c26ae195d64172508e83a630b1fe5662f1bb862258960d6bd,311,4,19,23.25,4
1958-11,21,song_26c1b96e611bd71d058da0d48ac63a4c2b34dc5a8f9b20bcab7481b1dcf758f5,309,4,19,23.75,4
1958-11,22,song_9ef5cbacce558a1bccd0613b1399c4a7246ef7da456b1421e209612c15d19d0c,306,4,21,24.5,4
1958-11,23,song_065b5ea3e02a762d91b89ed81a774a86a3a44437df1d2eda0e600fb6da7b855b,302,4,8,25.5,4
1958-11,24,song_78951c7b4b4c1146a7491f60efb166f9cfdf188f1ace1ded4fc422aaaf6b5017,299,4,10,26.25,4
1958-11,25,song_eefb58231ad34d26e6a3da0b4bd99d70a3dad6412849ca7d44ecdb9590d86e69,299,4,21,26.25,4
1958-11,26,song_de9204e1ed4f25c19515bffc7b57229e02905dc5476d0b192e5b2cd02ba38877,282,4,28,30.5,4
1958-11,27,song_70f0a9c2ceb17b8158d39889b1462c863bc2905e070660e286ceba017d4b46cd,281,4,20,30.75,4
1958-11,28,song_ce6ad4b87e1fb216b4e607d582ba4f4bf64f6dcbb8efeed0c8e993b84aecb806,278,4,24,31.5,4
1958-11,29,song_6d5c80569448309da5ff5148abaf0412a8cce5cc59439b37f52c1d18fd9b80f5,269,4,20,33.75,4
1958-11,30,song_46203f4cdecb78ec227e8a08bcfc52d0c4cc38bd24e1b30f54848e5885d9cee1,262,4,25,35.5,4
1958-11,31,song_e155dfd2073b27280788bf48c5fe6bd77a4a58b55c5d0b8f80752490747a85f0,260,4,30,36.0,4
1958-11,32,song_38607eab09959ba2d62620cd859b7b0344ff6c3bcbb867c3fa597f1390e58ccd,252,3,7,17.0,3
1958-11,33,song_3f02a87914f53547f956092006f2ec72e2095afcd7089cc5b179fb09ff2b1b1a,247,4,33,39.25,4
1958-11,34,song_8a5c7d113ef80cfc3900c06bd2342107a2482184f2d48d3741a73143d8241207,245,4,30,39.75,4
1958-11,35,song_e6934c2c6b77431ca8993d104e94192bb55405e74253e8b58668633ff7f2ddc4,240,4,23,41.0,4
1958-11,36,song_4636c169a08b85b12f647e01d153b0626051440f9e71be2e79e36b203dd24422,238,4,23,41.5,4
1958-11,37,song_a6591f260118f03f3320b260b477999c655ab5a0c78b83a8ea2c45281b216402,238,4,28,41.5,4
1958-11,38,song_47c166d533497280ec2258483f96275dad691f82792a292eb07c82f1b7455e9f,236,4,35,42.0,4
1958-11,39,song_476a65faa1789e606753f3241969c14a7377e10b64620080ae17123c5497773e,233,4,33,42.75,4
1958-11,40,song_58812398f58016992838f817c89d411bcb143f8eb376c77de24af05146142dfc,231,4,29,43.25,4
1958-11,41,song_083ea1d9b5fef510c5257e65269ce74ff4fe2bf04379262d5fedac92b47ec766,228,4,28,44.0,4
1958-11,42,song_8fde575f1208b5b3352957a6ae1bad64a0fcf6fdcae2561854225c82df618240,217,4,38,46.75,4
1958-11,43,song_4fa210c585d12994d24de5698fcdde8f6fcc4f3f32cc3f3c37245e78aa86434c,212,4,40,48.0,4
1958-11,44,song_d6437ad2bb1b028f20ad85df22c41a4a7e89f9411d0adcc57214cf5f24ca847e,211,4,31,48.25,4
1958-11,45,song_3a53a3bd4f5ffc4071725ff2f423f64bcd04d2a1ad6f189e000f9dd254c0921c,209,4,45,48.75,4
1958-11,46,song_a3ef049a2717559f82fc1a812c2b170ba8421dc246219e57b1c9f2620119a102,208,4,29,49.0,4
1958-11,47,song_3a0f4160fbadbf10fe4650d7ec4eaf8621c7251f4b460b3bf7bc86d117e831a4,205,4,15,49.75,4
1958-11,48,song_6c9866f03443a2e37350b166b5ca500595e34cb71add0db427deba074b0fa92b,200,4,33,51.0,4
1958-11,49,song_f06a33c1ca0e356acf0fb746ce87f356ae713c39a813e6b8691b3997f7ded893,198,4,37,51.5,4
1958-11,50,song_a6185e98d8aef515ff78ef92337ec8eda0377f4848ccad7d8a004d997b26fb17,193,3,17,36.666666666666664,3
1958-11,51,song_0c236cf893ac520e4749ad39c6800bf1a21d7904e446344ac73f5f02be9859b0,183,4,21,55.25,4
1958-11,52,song_897793667358802cee9cf9da1a486858809800f1f6dd6a7e47bb333d275c1723,183,4,44,55.25,4
1958-11,53,song_0e534ffbd012fe449dc7b653fa9f9a0a13f0444521ab611adc5ddcaebbb62e89,179,3,34,41.333333333333336,3
1958-11,54,song_d32c7c2de68bdfb57d3c829bb3d588a56eedcba0569acdfc53601e56b540ade9,178,4,27,56.5,4
1958-11,55,song_ac054a105689bf9dc05706d8a12a1f38662e45ec0e1793f47cfd5841a6f2911e,176,4,42,57.0,4
1958-11,56,song_a55783edc8a98bbdcd4fdb964afb1ee82ecb9e58d2a2e17eda8ebc5c85c83c64,172,4,43,58.0,4
1958-11,57,song_cbb8faff943aa4d3d18a85f78baa886ff2db1d0e330eefc6cc3ab98807f1ab8e,171,4,46,58.25,4
1958-11,58,song_85634d236829043a4c8d12dd0a51312b87782105a5fc22b6fd3d2fce7240cec7,167,4,34,59.25,4
1958-11,59,song_db00d981acf339440c9f43193f7ccf7b595d6c62185f1583efdcb5e606806cde,166,4,47,59.5,4
1958-11,60,song_35e916872d588431c6a064f9317c0cc80eba0f6d146c10c5f1ae436a6a8025fc,162,4,53,60.5,4
1958-11,61,song_ac8585bd16ebfc4e47355e1851a565cb19b5b946a4e881c0d81f3812a582a638,160,4,52,61.0,4
1958-11,62,song_fd81f1a4447e116f453d662dbd0fba31a414cd0cea535c4c9da61e9bf265fd5c,155,3,31,49.333333333333336,3
1958-11,63,song_12ea87b9cf54069d9c7539311b686ac1df75d8e8472ca0c911d1a6e1df3f596f,152,4,58,63.0,4
1958-11,64,song_fda0f1320aba91b512edfb6ca19d755639938d118be599b294808ef539604869,144,4,54,65.0,4
1958-11,65,song_a82ada845f3190ca46fe11748902c0190b2025a910dfd458a4b1036c7237f400,141,3,44,54.0,3
1958-11,66,song_7bd6bcc6db70d0fefa6fcd4002b67e3a900bbd3a2983d30bc85102dda252afd7,140,3,18,54.333333333333336,3
1958-11,67,song_aaaff2e95e47d7b75cc073e68997213c45945c723e8c77cfaa9a66e816d46469,140,4,45,66.0,4
1958-11,68,song_add63604c3a79af796e23996481fe5612f21101cc6a5001c91c7eb1b65130501,129,4,53,68.75,4
1958-11,69,song_6ed903a1d05cf42c0c825e4b2b78097ea5aa15c9693a0825460335e78e87355a,128,4,55,69.0,4
1958-11,70,song_e233720a4a6b4cd3711c5cd97c07ddc0bfc8050da2a8714252a4070229890091,128,4,55,69.0,4
1958-11,71,song_b1825a19143cbeebb19054cfe3db2a01311fc4d0f82c13a5cc6d0fa6fc20c828,127,4,63,69.25,4
1958-11,72,song_d0d802f6818e3adcc2ad7c4bae7c246b98ff131329f20d891be0e868dd6daa67,126,4,60,69.5,4
1958-11,73,song_e7596f71fad310e3384ab9a0df8120cb2ce653ad3264358626692a1741761575,123,4,36,70.25,4
1958-11,74,song_c7f7436fa0b11b4fc302915f1d04563cc3e601a476e229151c748f8d277878de,108,3,57,65.0,3
1958-11,75,song_08c443ee43512a95bb2144f5b8cdb1846c14d0754ff5b17a27b7a5b7737f5c74,104,4,68,75.0,4
1958-11,76,song_f225f504aa90ffe6713ab38eeb054a1b84bc2791704b10c7c97a67a7740e23df,101,3,57,67.33333333333333,3
1958-11,77,song_89f673427c3e8789d14ef5198c329472513c5fc099cc9887608abcd67daa63c4,98,4,60,76.5,4
1958-11,78,song_fcc6edd7cc6f1e3e3793c54015e08cf0ef10e5338a8df8b2879e9f8fa9aa011f,96,2,38,53.0,2
1958-11,79,song_24ac092689c34a6019c614798418e90b08f23a6dc28349851e4617f7f7abe5d8,92,3,64,70.33333333333333,3
1958-11,80,song_d255c19682fa1b9eb4981118374995efaab80bd719ded4d976bb9a32d9c64b26,88,3,67,71.66666666666667,3
1958-11,81,song_36a2151a0d0d1b80375d4ccc5204af746e1cbaa956c04b74c0c2e42dd0f99c61,83,3,59,73.33333333333333,3
1958-11,82,song_93b919d59a7dac091c2d0124586871d6c43da664a8406bbdf1373accabf7421f,80,3,51,74.33333333333333,3
1958-11,83,song_2ed3014eddbda47875bb17fcf9c019831e407075b018a7dcce4067fda72311ce,74,4,79,82.5,4
1958-11,84,song_ee042457829fa88cea2aaa46673a8e7e6982aa6199ee2596f834bba7a9df1443,72,2,49,65.0,2
1958-11,85,song_30c4ea252a6dc868c0c899e238ea397ba071cbc4680d077c86b57a0c4b6a2f2e,70,3,48,77.66666666666667,3
1958-11,86,song_f3cbc6bcd8d36559bf377c11620f1f45132b65cb619baa56865a76d445d51f1b,68,2,55,67.0,2
1958-11,87,song_ee5030c597f6798abf8fa3624c84d0b5f93c1c632232d54702054c3b0b14fde9,66,2,50,68.0,2
1958-11,88,song_790dc747ce402ef1fb3a68243229780e52354a24c764dd5ccf99575a4ea35bda,66,2,65,68.0,2
1958-11,89,song_e51f4d340665e7061d9af214e87d227b6088787ef43cf97982571f3ffe35ede4,64,3,62,79.66666666666667,3
1958-11,90,song_b5f263fb17ff5e2680218de21b9901012a012477034cbaaf60c728a8fc899112,58,3,78,81.66666666666667,3
1958-11,91,song_edd735d1f6cadb3b0f03a4d31650f27d76969c56f7af7ad0e9a2471e410b35c8,57,2,59,72.5,2
1958-11,92,song_3934c723dab48f15165237b9f385a51b57fcd163327ba9a1d5cc1b2da1fa4a64,54,2,74,74.0,2
1958-11,93,song_cc6adeb714616c47a9500e683642e63ee81dd0427864c4777feb2eb579c07fe3,51,4,80,88.25,4
1958-11,94,song_74992cadca3935931288504cf4d298527036cc79258fb8e48e0f3706ac1a06b4,46,3,69,85.66666666666667,3
1958-11,95,song_3972d9f912a9d4ac06d1f8730798459754507eda9d09bfedf546fc15b3667f15,43,2,74,79.5,2
1958-11,96,song_813b1a73f3ff972560bcb1846d8743cd25e680702d89fa28cce276e7ae075ce0,39,3,78,88.0,3
1958-11,97,song_ba1c8292c4fa5306d8b6a7883b2e1635a32db2371e36042de04dd64f15eb3586,33,1,68,68.0,1
1958-11,98,song_26dc8b6a55362935b770a92681be528031e1eae60d47b21f5bbe20b9a2398b27,33,3,80,90.0,3
1958-11,99,song_d4649b49f091725fd96dac3a0b7f7eb83be89a0386e0ed1a140653b6299403a9,30,2,83,86.0,2
1958-11,100,song_f9cec718e6296e88456c7b75d870a95ed8122085f084ba5aeff0724232a089e4,29,1,72,72.0,1
1958-12,1,song_0f4e062b8ceee43287792e76cf5f9379124f2e899d8ad2ddd99beb1e0fa932bd,496,5,1,1.8,5
1958-12,2,song_333d6b00273fe9ad1faa40622410ff1a90e6d948f32643dc13cf9def5211b032,487,5,2,3.6,5
1958-12,3,song_38607eab09959ba2d62620cd859b7b0344ff6c3bcbb867c3fa597f1390e58ccd,481,5,4,4.8,5
1958-12,4,song_a6185e98d8aef515ff78ef92337ec8eda0377f4848ccad7d8a004d997b26fb17,480,5,2,5.0,5
1958-12,5,song_0b21f936bb906db8580da17d03dd3a27fd410bc44c3f223032b932f727c205ac,477,5,4,5.6,5
1958-12,6,song_52924cd80c8d06ea44eeb3186747b8d851224ef939615870a0eaeb6a6c692994,470,5,3,7.0,5
1958-12,7,song_21e042d0e4188e8f4b5a428bc93288b57f3fa3eeef548de6bc100cffa6968354,469,5,7,7.2,5
1958-12,8,song_ee5030c597f6798abf8fa3624c84d0b5f93c1c632232d54702054c3b0b14fde9,462,5,2,8.6,5
1958-12,9,song_065b5ea3e02a762d91b89ed81a774a86a3a44437df1d2eda0e600fb6da7b855b,453,5,9,10.4,5
1958-12,10,song_2a9239e2baf3a75c26ae195d64172508e83a630b1fe5662f1bb862258960d6bd,445,5,9,12.0,5
1958-12,11,song_de57c794849d0b6795dc540c5b3903f8dbb8b8192ed553bd9312e6a2e27311b1,437,5,10,13.6,5
1958-12,12,song_ce4196b719a25eb0b5456febc51450a9391bbfe544719a622eda5eb08d82aaf7,431,5,6,14.8,5
1958-12,13,song_ee042457829fa88cea2aaa46673a8e7e6982aa6199ee2596f834bba7a9df1443,426,5,10,15.8,5
1958-12,14,song_a82ada845f3190ca46fe11748902c0190b2025a910dfd458a4b1036c7237f400,425,5,11,16.0,5
1958-12,15,song_3d39ffe6f5f231a03433e919461dea6d2f51350ca09e6c4d9c1d13f0d60912c7,421,5,12,16.8,5
1958-12,16,song_4636c169a08b85b12f647e01d153b0626051440f9e71be2e79e36b203dd24422,418,5,15,17.4,5
1958-12,17,song_6d5c80569448309da5ff5148abaf0412a8cce5cc59439b37f52c1d18fd9b80f5,402,5,15,20.6,5
1958-12,18,song_3a0f4160fbadbf10fe4650d7ec4eaf8621c7251f4b460b3bf7bc86d117e831a4,401,5,17,20.8,5
1958-12,19,song_ce6ad4b87e1fb216b4e607d582ba4f4bf64f6dcbb8efeed0c8e993b84aecb806,398,5,17,21.4,5
1958-12,20,song_9f1a8a51a643bde90be46a98c98b4d1d64ba375ab53feab345e177b197237a4e,394,5,1,22.2,5
1958-12,21,song_4e42589113b60d9adcfe5d1418454b41aee0606d23f53889c91ef70c4fefd3b8,391,5,10,22.8,5
1958-12,22,song_393ee1b9d4b0dbfc5651394bcb75866179c0ec5939c9fc84f0adb3eb51403411,387,5,11,23.6,5
1958-12,23,song_a98ff1dd3235b2ce60a04e3271e00312a877a327c5caea3cd0a185a3fb12dc5b,386,5,15,23.8,5
1958-12,24,song_e7596f71fad310e3384ab9a0df8120cb2ce653ad3264358626692a1741761575,382,5,18,24.6,5
1958-12,25,song_4640c712a34999ace7a0edb063cb65ca817f7e1f045d63d502b67b4c3cee705e,376,5,13,25.8,5
1958-12,26,song_ba04d42781eca461da1f0bd30a905ebe45262bc5a6bfb257cdbe97a789f5a052,371,5,16,26.8,5
1958-12,27,song_fd81f1a4447e116f453d662dbd0fba31a414cd0cea535c4c9da61e9bf265fd5c,358,5,21,29.4,5
1958-12,28,song_de9204e1ed4f25c19515bffc7b57229e02905dc5476d0b192e5b2cd02ba38877,335,5,25,34.0,5
1958-12,29,song_f3cbc6bcd8d36559bf377c11620f1f45132b65cb619baa56865a76d445d51f1b,319,5,26,37.2,5
1958-12,30,song_6eb732a261c131f448f988ce684aeb1d06fd3fcb3a97fb788bf59505929e43d2,316,5,23,37.8,5
1958-12,31,song_46203f4cdecb78ec227e8a08bcfc52d0c4cc38bd24e1b30f54848e5885d9cee1,316,5,28,37.8,5
1958-12,32,song_641fdfa2ec47409f87563af40eb4e07d92ccb7216bc8709f819ed502875a7005,301,5,29,40.8,5
