song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_00f974bb2002fdf1dc8214e3945be6dfa207d2343cc3218f27bd8bcd3741e2d9,"Little Ole Wine Drinker, Me",Dean Martin,1967-08-19,1967-09-23,38,6,6,287,1967-08,1967-09,2,high_confidence,7,47,1967,year,Welcome to My World,169.4195,167,231,6,success,1
song_00fe8e3cb2826554b856bf09a34efeb30732c964b6b38b03b60b9b85267f7c88,Lucille,The Everly Brothers,1960-09-05,1960-11-07,21,10,10,653,1960-09,1960-11,3,high_confidence,42,100,1960,year,A Date With The Everly Brothers,154,146,322.641,31,success,1
song_010219005840e515a4d29ef366c9bcc5ff5bee45800ac4851d62f9e5db33a858,Everybody Be Somebody,Ruffneck Featuring Yavahn,1996-01-27,1996-03-09,82,7,7,88,1996-02,1996-02,1,high_confidence,2,2,1996-10-22,day,"Big Ones of Dance, Volume 1",255.62,209,302.24,2,success,1
song_01056b81e998fe1a62aa55f422c90d39d221a119bdd10233e1d2873b58972fc8,When I'm Gone,3 Doors Down,2002-11-23,2003-09-27,4,45,45,3380,2002-11,2003-09,11,high_confidence,7,44,2002,year,Away From the Sun,258,234.16,261.88,5,success,1
song_010b7e0f1b1df91a17b98fd560ab7cd0b3994c28766a42d4e188bdb07a61f1a8,Save Room,John Legend,2006-11-11,2007-03-03,61,6,6,89,2006-11,2006-11,1,high_confidence,27,50,2006,year,Hits 12. 2006,223.96,205.8,245,19,success,1
song_010d5beea9621ed62fe72f0b668c2b431055d9e3f50526dcda3ba0f416435cd5,Tears On My Pillow,The McGuire Sisters,1961-07-24,1961-08-21,59,5,5,142,1961-08,1961-08,1,high_confidence,2,2,1961,year,Tears On My Pillow / Will There Be Space In A Space Ship,172,172,172,1,wrong_identity,0
song_010d94903f7c66cd75ac71db89b2ba4a7c156ac6443db7c3452dc487ed8b7f64,Night,Jackie Wilson,1960-03-21,1960-07-11,4,17,17,1250,1960-03,1960-07,5,high_confidence,15,50,1960,year,"A Woman, a Lover, a Friend",168.906,66.011,195,11,success,1
song_010e0d738ee633170c99949e3f8e3df687fe93817be80794c74de69d14e4ce05,Live Is Life,Opus,1986-01-25,1986-05-10,32,16,16,745,1986-02,1986-05,4,ambiguous,,,,,,,,,,success,1
song_01110f2b0100141962d9d8837a5d945d5070ca7c4ab5b287483beb8928eac1c8,Tell Me The Truth,Nancy Wilson,1963-08-24,1963-09-28,73,6,6,93,1963-09,1963-09,1,high_confidence,3,4,1963,year,Tell Me the Truth / My Sweet Thing,152.96,152.96,152.96,1,success,1
song_0113058ad01083de5dd37c5b9f89024c9a911e7cae0d047f58a3f474cef92f46,LoveStoned,Justin Timberlake,2007-07-21,2007-12-01,17,20,20,1265,2007-07,2007-12,6,high_confidence,3,9,2007-06-02,day,LoveStoned / I Think She Knows (remixes),258.853,224,277,3,quarantined,0
song_011476d7f64e65197694b17376a4ebd282570e3d439953f01bd4cf3d10829d71,Losing My Religion,Dia Frampton,2011-07-09,2011-07-16,54,2,2,59,2011-07,2011-07,1,high_confidence,1,1,2011,year,The Voice - Season 1 Highlights,,,,0,success,1
song_0114d3befdd3eb00a7b730f56ddcf678150893ab68fab6468d7a2a6aac946e5a,Killing Me Softly,Al B. Sure!,1988-11-19,1989-01-28,80,11,11,172,1988-11,1989-01,3,high_confidence,4,7,1988-05-03,day,In Effect Mode,290.1,289,291.2,4,quarantined,0
song_0116da6c413ac879ec5374fa6ed2276c3ebcda102df0fb144d08badbff191678,What I've Been Looking For,Lucas Grabeel & Ashley Tisdale,2006-02-11,2006-02-25,35,3,3,121,2006-02,2006-02,1,high_confidence,2,21,2006,year,Disney’s Karaoke Series: High School Musical,128.486,123.826,133.146,2,success,1
song_011b225da3063412188b5528afe233415591dbd2356574d203c15b0890a1b2b2,This Christmas,Donny Hathaway,2021-01-02,2026-01-03,34,10,10,592,2023-12,2025-12,2,high_confidence,27,87,1970,year,This Christmas / Be There,241.226,185,252,23,quarantined,0
song_01273f4c86d2ffb0065c78bc4aaf6ac5bd418444fef751d2481208f040de54eb,The Way I Want To Touch You,Captain & Tennille,1975-09-27,1976-01-17,4,17,17,1275,1975-10,1976-01,4,high_confidence,11,114,1975,year,Love Will Keep Us Together,165,155,230.466,11,quarantined,0
song_012985205ed21a94a0084b3b7c2c408a75f80010cba5e23814e70f2d1834cc8f,Pipe Dream,Blues Magoos,1967-03-18,1967-04-22,60,6,6,175,1967-04,1967-04,1,high_confidence,7,12,1967,year,Electric Comic Book,145.933,144,147.826,7,success,1
song_012cd35f7c524106474e80dfbc59feb6fc8924af544fad0b67bbe302d8663f70,Rock And Roll Love Letter,Bay City Rollers,1976-05-01,1976-06-26,28,9,9,459,1976-05,1976-06,2,high_confidence,17,26,1976,year,Hit Power,177.5,149,234.48,16,success,1
song_0130b73233a08dd8e5dbc307217da5cde2f3c5be31ad8321dbd32b1d829b0751,Take Good Care Of Her,Mel Carter,1966-10-01,1966-10-29,78,5,5,81,1966-10,1966-10,1,ambiguous,,,,,,,,,,success,1
song_0131d58760f29fba7c6ef90d757a466c03a5f00dfc05cacb30749181452105c4,We're Almost There,Michael Jackson,1975-03-01,1975-04-19,54,8,8,273,1975-03,1975-04,2,high_confidence,6,71,1975,year,We’re Almost There,215.5,190,225,4,success,1
song_01339c71acdf5bc1c4fcf08328b013bfd27218da4e393f51f5f4d5f5675b45e1,Mr. Blue,The Fleetwoods,1959-09-07,1960-01-18,1,20,20,1615,1959-09,1960-01,5,high_confidence,65,130,1959,year,Mr. Blue,145.933,133.133,196.573,40,quarantined,0
song_013436f73ae3af1866c0e9d99a017561453840ddcbf049c1120a8e389c10bbe6,I Don't Want To Take A Chance,Mary Wells,1961-07-17,1961-09-11,33,9,9,413,1961-07,1961-09,3,high_confidence,13,30,1961,year,"Bye, Bye Baby, I Don’t Want to Take a Chance",169.14,166.16,173,10,success,1
song_013a31c4f56380fa3fbbb0bab32e9c4a39dedf6d1f8130b8ea80e8da44deb562,Thinking Of You,Katy Perry,2009-01-31,2009-05-09,29,15,15,733,2009-02,2009-04,3,high_confidence,5,86,2008,year,One of the Boys,246.44,239,247.556,3,success,1
song_013a482fa56b3caad3b44ce8c92643e745ad797da54ce214a132495b5efb210c,Trouble,Lindsey Buckingham,1981-10-24,1982-02-27,9,19,19,1335,1981-10,1982-02,5,high_confidence,7,30,1981-10,month,Law and Order,233,214.813,257.48,5,success,1
song_013a7aacea58eae44851aed96080d7bf0517abc4caded6f1c2b8da7b70c9b9bc,Diamonds,Herb Alpert,1987-04-11,1987-08-15,5,19,19,1175,1987-04,1987-07,4,high_confidence,1,10,1987,year,Diamonds,233.866,233.866,233.866,1,quarantined,0
song_013ba8fee55e96a1356ad10c0d11a920574dafd57b4d6ad25bd8172efd12d83f,Never Knew Love Like This Before,Stephanie Mills,1980-08-09,1981-01-24,6,25,25,1587,1980-08,1981-01,6,high_confidence,68,169,1980-04-15,day,Sweet Sensation,209.413,156,378.827,56,success,1
song_013cb51dd4247ff229f114a50c487853b04f7cae277fa44a788478be8b23951e,6 Underground,Sneaker Pimps,1997-05-03,1997-09-27,45,22,22,837,1997-05,1997-09,5,high_confidence,32,81,1996,year,Air & Style: The Ultimate Snowboard Compilation,231.2265,199,438.96,26,success,1
song_013ef7409c865a89158955ebea0d41c981b0a2c5676249c226e3ec9fb6e0911c,Because Of Love,Janet Jackson,1994-01-29,1994-06-11,10,20,20,1535,1994-01,1994-06,6,ambiguous,,,,,,,,,,success,1
song_0143504aa76b0bc09c329d77aa88242f1a1120ac68426cfc6d909f476d3be614,All Night Long (All Night),Lionel Richie,1983-09-17,1984-02-25,1,24,24,1885,1983-09,1984-02,6,high_confidence,15,238,1983,year,Die neue Ronny’s Pop Show,266.4065,252.893,381,12,success,1
song_0146fa81e4ed7316bffd24999e6b4941eb016a9cb84cfd0117addc30a9cc873a,Ready To Take A Chance Again,Barry Manilow,1978-09-16,1978-12-30,11,16,16,985,1978-09,1978-12,4,high_confidence,3,115,1978,year,Copacabana / Ready to Take a Chance Again,186,181,186.466,3,success,1
song_01472f7dde4c56afcba39e9135f0734cc2160be8a484bcc0f79a5159ee717bd2,Blues Power,Eric Clapton And His Band,1980-11-08,1980-12-06,76,5,5,71,1980-11,1980-11,1,not_found,,,,,,,,,,quarantined,0
song_014735d327ea113d8471387f63c9a841c8e4632e1bdc41af48c57308fa759e56,Written In The Sand,Old Dominion,2017-12-09,2018-04-14,51,19,19,500,2018-01,2018-03,3,high_confidence,1,11,2017-08-25,day,Happy Endings,186,186,186,1,success,1
song_01492963b1d2baeb2943c345c8b5c3d437aa8a35bf045bddd18bc52886221518,Echo Park,Keith Barbour,1969-09-27,1969-11-22,40,9,9,415,1969-10,1969-11,2,ambiguous,,,,,,,,,,success,1
song_014c3e99cc19bc85df77aad620bd556b037428abd3e56ba8ac05bee3b5e4aaac,You Don't Own Me,Lesley Gore,1963-12-28,1964-03-21,2,13,13,1025,1964-01,1964-03,3,high_confidence,36,123,1963-11,month,Sings of Mixed-Up Hearts,150.902,146.026,256,26,success,1
song_014c7f053b2438a388c32b7e5619dcc39f936b69946a0e86b8742e8919c604f2,You May Be Right,Billy Joel,1980-03-15,1980-06-21,7,15,15,1059,1980-03,1980-06,4,high_confidence,16,120,1980,year,All American Top 100: April 1980,246,174.84,451,13,success,1
song_0152408dfd8b28d031ecb7ad4addffcc5e54dcfeb43d203b7d4f82c090a81bc7,Replay,Zendaya,2013-09-07,2014-01-25,40,21,21,701,2013-09,2014-01,5,high_confidence,1,10,2013-09,month,"Promo Only: Mainstream Radio, September 2013",209.186,209.186,209.186,1,success,1
song_01524564df96bcf8902c0566b2056ba633064244374782ec6a218fa0ada5b6ff,Attention,Charlie Puth,2017-05-13,2018-02-03,5,39,39,2961,2017-05,2018-02,10,high_confidence,3,46,2017,year,Bravo Hits 99,208.786,208,209,3,success,1
song_015323cffeba7edcb32c8d913a4ea5a6f700b1d0373e4e3829a9c7c536c02c91,Wrap It Up,The Fabulous Thunderbirds,1986-08-09,1986-10-11,50,10,10,348,1986-08,1986-09,2,high_confidence,7,36,1986,year,Tuff Enuff,182.453,162,256.571,6,quarantined,0
song_0154dcd7f10654a25fd835f41257a9af57b501e036ce5d5c61f49ccd2c9fd806,Watching The River Flow,Bob Dylan,1971-06-26,1971-08-14,41,8,8,394,1971-07,1971-08,2,high_confidence,52,51,1971-06,month,Watching the River Flow / Spanish Is the Loving Tongue,288.5,213.253,419.801,22,quarantined,0
song_015ab5153c8fd4a9658f87714ae08c0026560401e4ad645fe4dafd523a4c1d0a,Walk A Mile In My Shoes,Joe South and The Believers,1970-01-03,1970-03-14,12,11,11,832,1970-01,1970-03,3,ambiguous,,,,,,,,,,success,1
song_0166857493997f3afc288cfa4a63e6a351eea0d97fa494d17e0d6d472d327f5d,Rock Me Baby,B.B. King,1964-05-09,1964-06-27,34,8,8,370,1964-05,1964-06,2,high_confidence,61,103,1964,year,Rock Me Baby,178.673,161.093,381,52,success,1
song_016794f966193bd6d9b9a92eecb1361fc1e1d176ae1469d202914f463b7167a9,Got Money,Lil Wayne Featuring T-Pain,2008-06-14,2008-12-13,10,27,27,1982,2008-06,2008-12,7,high_confidence,8,29,2008,year,Tha Carter III,244.813,235.826,246,4,success,1
song_0168b7c9f761a13351d3fade63e56a71d2b112e567f00410ae6ba367582994c0,My Last Date (With You),Joni James,1960-12-19,1961-01-30,38,7,7,239,1961-01,1961-01,1,ambiguous,,,,,,,,,,success,1
song_016a772dcf3b81d0d79513d99e4a31c3c32f7719004b34dcf46c8cabb4168d59,Liquor,Chris Brown,2015-09-12,2016-01-16,60,17,17,424,2015-10,2015-12,3,high_confidence,3,10,2015-06-26,day,Liquor,224,196,230,3,success,1
song_016d158d0cdf1a0d4dac614acba5b3c5e14a42f688727d2731e5c99e83e83f63,Come Into My Heart,Lloyd Price and His Orchestra,1959-10-26,1960-01-25,20,14,14,850,1959-11,1960-01,3,not_found,,,,,,,,,,quarantined,0
song_016ebf785ded1dd4b5f0d453cafb6f9e33ef4fd117cc093ddcdd434732deaaf0,Lunch,Billie Eilish,2024-06-01,2024-10-12,5,20,20,1135,2024-06,2024-09,4,high_confidence,2,43,2024,year,Bravo: The Hits 2024,179.52,179.04,180,2,success,1
song_01723c42c8786420fd525f55f31b36e79fa51ac9252e157d4088e3a267a7ec23,Cowboys Like Us,George Strait,2003-10-04,2004-02-07,38,19,19,725,2003-10,2004-01,4,high_confidence,3,10,2003-06-10,day,Honkytonkville,218.386,197,218.533,3,success,1
song_01762b3e03d384d0c295cafe0d701508032c51c1e83648efaea1ae292da3e4cd,That Don't Impress Me Much,Shania Twain,1999-01-23,1999-08-14,7,28,28,1721,1999-01,1999-08,7,high_confidence,41,62,1999,year,Airplay Top Charts 5: May 1999,239.6065,191,283,32,success,1
song_017a18e086abcdb8d1ae88195a7a1b52a160cd80b506b8ebc5dd17c7c82deca0,Inside A Dream,Jane Wiedlin,1988-09-03,1988-10-15,57,7,7,190,1988-09,1988-10,2,high_confidence,3,10,1988,year,Fur,214,202,216,3,success,1
song_017b7fa1febce85945574931a5602658be2d7f5f36eaf2e61d7b5d20f2a0eecf,Armed And Extremely Dangerous,First Choice,1973-03-10,1973-06-09,28,14,14,646,1973-03,1973-06,4,high_confidence,12,87,1973,year,Armed and Extremely Dangerous,180.933,155,396,10,success,1
song_017ea13fb2ea335514f67373013e4a96e26aa0435a3d4b94eac40a3589577ee8,Keeping Our Love Alive,Henry Paul Band,1981-12-12,1982-02-13,50,10,10,351,1981-12,1982-02,3,high_confidence,1,2,1981,year,Anytime,235.013,235.013,235.013,1,success,1
song_017f37e57a8e613597f31145f620b572dbc7810076bda0384b52a09f6bf69d9e,Wish You Were Here,Avril Lavigne,2011-03-26,2012-01-28,65,7,7,137,2012-01,2012-01,1,high_confidence,1,34,2011,year,Goodbye Lullaby,225.68,225.68,225.68,1,success,1
song_017f47e2e9fa5b7864c85ff274bda6b98cc5444b1ba1bc7703541bb1245e1c48,Piece Of My Heart,Erma Franklin,1967-11-04,1967-12-23,62,8,8,142,1967-12,1967-12,1,high_confidence,6,233,1967-10,month,Piece of My Heart / Baby What You Want Me to Do,155.1065,154.133,220.61,4,success,1
song_017f7aa18f13e60c20f6712e7c0ae7f30272d9c3b016056cdf080fb45071649b,Undun,The Guess Who,1969-10-18,1969-12-20,22,10,10,580,1969-10,1969-12,3,ambiguous,,,,,,,,,,quarantined,0
song_018055c25ffcd1ed7e8a33051dc9ba3c111ba38b03fb2d1575d906b2b059700c,Spaceman,Nilsson,1972-09-16,1972-11-18,23,10,10,586,1972-09,1972-11,3,high_confidence,1,41,1972,year,Son of Schmilsson,214,214,214,1,success,1
song_0181f9293d0163c3794a14112942bd8e92917c036388bd0e520eb506eb1ed8dc,Super Shy,NewJeans,2023-07-22,2023-09-09,48,8,8,233,2023-07,2023-08,2,high_confidence,2,27,2023-07-07,day,Super Shy,155,155,155,1,success,1
song_01864b54cbc438d01ec51d445a5e580b0a65c89b8a251e4443648d8e9bea8b52,Life Ain't Easy,Cleopatra,1998-10-31,1998-11-28,81,5,5,92,1998-11,1998-11,1,high_confidence,7,28,1998,year,"100% Hits, Volume 26",198.941,198,199.653,6,success,1
song_018cee75a477edd6490ac9ba0946a23c23bab46a6fc64f9eaaa4a24e420a6c02,Palace Guard,Rick Nelson And The Stone Canyon Band,1973-02-03,1973-03-03,65,5,5,150,1973-02,1973-02,1,high_confidence,2,5,1972,year,Garden Party,311.3665,310,312.733,2,success,1
song_018e7b0614f5d6b31cbf46ffda0d797879d8dcb4de1ac6370b39dcd26601e524,Leader Of The Laundromat,The Detergents,1964-12-05,1965-01-23,19,8,8,506,1964-12,1965-01,2,high_confidence,11,14,1965,year,20 Original Winners of 1964,192.56,189,197,11,quarantined,0
song_018e8ca6216336117d3277549495fd60bd8aa5f2d1198f36270d6add4aaf130c,The Entertainer,"Marvin Hamlisch/""The Sting""",1974-03-23,1974-07-06,3,16,16,1200,1974-04,1974-07,4,not_found,,,,,,,,,,quarantined,0
song_0192bb9e0d9a6a33dba52016017f01e54ce09094459f5ff33331c52f0e564aba,Signs,Drake,2017-07-15,2017-08-19,36,6,6,147,2017-07,2017-07,1,high_confidence,1,1,2017-06-23,day,Signs,234.345,234.345,234.345,1,quarantined,0
song_01935b371eb0aa1e8cdabdc1691d8a050abf669b1672cf71dc6a7adc6dd44682,Ex For A Reason,Summer Walker & JT,2021-10-30,2021-12-11,33,5,5,134,2021-11,2021-11,1,not_found,,,,,,,,,,quarantined,0
song_0194ef913f62b872fca9ba2d6b98766dec0e3e1e184152fd41cf89d5499bb68c,Forever Lovers,Mac Davis,1976-04-10,1976-05-08,76,5,5,97,1976-04,1976-04,1,high_confidence,2,3,1976,year,Forever Lovers,222.0665,221,223.133,2,success,1
song_01968d2eff65d1d11d1e6529cd916960d7abcae22950580bfef5aa1492babd2b,I'll Never Do You Wrong,Joe Tex,1968-05-18,1968-06-15,59,5,5,184,1968-05,1968-06,2,high_confidence,1,16,1968,year,Soul Country,186.266,186.266,186.266,1,success,1
song_0198dfa87f7d6fbf3f02af0ed8041694adcea42df6069da5ab20c32d491b744f,I Love Me Some Him/I Don't Want To,Toni Braxton,1997-03-29,1997-08-09,19,20,20,1375,1997-04,1997-08,5,not_found,,,,,,,,,,not_found,0
song_019ca07b2f231b6775fe6bcc0b6543f95e73dc564fd82166d33ac64cda696e98,Bluebirds Over The Mountain,The Beach Boys,1968-12-14,1969-01-18,61,6,6,218,1968-12,1969-01,2,high_confidence,41,45,1968,year,Bluebirds Over the Mountain / Never Learn Not to Love,171.4465,128,173.933,12,success,1
song_019f2c0e9263bef17925c48e0617d0bf8a9e9ff00f242d6d2035b7dfa1a8ce18,Ch-Check It Out,Beastie Boys,2004-05-15,2004-07-31,68,12,12,272,2004-05,2004-07,3,high_confidence,7,43,2004,year,"Promo Only: Modern Rock Radio, June 2004",192.073,190,245,6,quarantined,0
song_019fe3fc629a6af64c44f9c561666efe989279ff6cb27071bec1710db8937b12,Without You In My Life,Tyrone Davis,1973-04-21,1973-06-16,64,9,9,239,1973-05,1973-06,2,high_confidence,5,9,1972,year,Without You In My Life,198.5,194,200,4,wrong_identity,0
song_01a14b2503745bce611320d357151fab009ad908e5774e11faeb13ad2a8786dd,Radioactive,Gene Simmons,1978-12-02,1979-01-20,47,8,8,346,1978-12,1979-01,2,high_confidence,3,53,1978,year,Gene Simmons,225.466,166,231,3,success,1
song_01a6688913f5482c9fc5c08c24e34918ad660ec7b6781ca1e3f101f570d34ace,Heartless,Dia Frampton,2011-06-25,2011-07-16,57,4,4,101,2011-07,2011-07,1,high_confidence,1,1,2011,year,The Voice - Season 1 Highlights,,,,0,success,1
song_01aa814269226e876d5e932e859aaacc2b4aa26d084e13fba83ef8b6c15f3514,Flashing Lights,Kanye West Featuring Dwele,2007-12-08,2008-04-19,29,20,20,1125,2007-12,2008-04,5,not_found,,,,,,,,,,success,1
song_01abab3b700c9031f9139c69fb3fe26c1f8795d458a5ab6fe33fd8212d4a8d77,The Girls' Song,The 5th Dimension,1970-04-04,1970-05-23,43,8,8,388,1970-04,1970-05,2,high_confidence,2,4,1970,year,The Girls’ Song / It'll Never Be the Same Again,218,185,251,2,success,1
song_01b2962d930dc2951a13b618d540866667043a89317c5d9f669ae563466c4344,Money Bag,Cardi B,2018-04-21,2018-04-28,58,2,2,57,2018-04,2018-04,1,high_confidence,2,13,2018,year,Invasion of Privacy,229.002,229,229.004,2,success,1
song_01b5d4d1c1100fea1c9ba1a7ce36b337464de3eaf9f0b4c6efbb63f20a19cc4a,Some Enchanted Evening,Jay & The Americans,1965-09-04,1965-11-06,13,10,10,678,1965-09,1965-11,3,high_confidence,15,19,1965,year,Greatest Hits,135.653,129.186,145.506,12,success,1
song_01b6a6eef7112953ad1c73ffb3d103d4fbc0b2f265c3808282bb83984e38a81e,Shape Of My Heart,Backstreet Boys,2000-10-14,2001-02-24,9,20,20,1459,2000-10,2001-02,5,high_confidence,1,115,2000,year,Black & Blue,231,231,231,1,success,1
song_01b7125716bd38d7fd69aefb2a02c8d01bf8bbbd5bebc999256e9c70bda4b321,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2011-02-12,2012-07-21,1,68,68,5351,2011-04,2012-07,16,high_confidence,10,190,2011,year,Absolute Hits 2011,245.8,230,263.493,7,success,1
song_01b7f745bf10cfc2a6059105ca074611c0a898640a346883d8daaabea67a047c,Season 2 Weight Loss,Harry Styles,2026-03-21,2026-03-28,30,2,2,105,2026-03,2026-03,1,high_confidence,2,12,2026-03-06,day,"Kiss All the Time. Disco, Occasionally.",229.78,229.56,230,2,success,1
song_01b81f834e42b680f09210463f6e175d427135d52bb8cef98d15f94ff252ec8a,Sugar Cane,Spacemonkeyz,1998-01-24,1998-02-14,58,4,4,109,1998-01,1998-01,1,not_found,,,,,,,,,,wrong_identity,0
song_01b8785645bde766e1d0537e291a98048fb091c9b80aa99d77f9e5fdd57248e2,"Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,2023-06-17,2023-08-19,31,10,10,362,2023-06,2023-07,2,ambiguous,,,,,,,,,,quarantined,0
song_01b930816a3bd6d03dcee41f49cdb84e34eb5a009f4506cabd4ebbbfba897414,Paper Tiger,Sue Thompson,1965-01-02,1965-03-06,23,10,10,540,1965-01,1965-03,3,high_confidence,20,23,1964,year,"Paper Tiger / Mama, Don't Cry At My Wedding",146.556,142,150.973,16,success,1
song_01b9da6179d561c1c8f270c899827efbacf4e5de86a178ea7f3c01993f62c328,"Yes, I'm Lonesome Tonight",Dodie Stevens,1961-01-02,1961-02-06,60,6,6,150,1961-01,1961-01,1,high_confidence,3,8,1961,year,Pink Shoelaces,214.2,214.2,214.2,1,success,1
song_01bcb624d9df330a81b42106dde629ea12db6e2d09882136f5085a3c9e70c760,Innocent Child,Colourhaus,1992-05-02,1992-07-04,50,10,10,281,1992-05,1992-06,2,high_confidence,3,5,1992,year,Innocent Child,201.8,200.733,202.8,3,wrong_identity,0
song_01bd45421ca1eaac138818df53f1d45d996763fea993334097829a63efcb0a00,Pandora's Golden Heebie Jeebies,The Association,1966-11-26,1967-01-07,35,7,7,376,1966-12,1967-01,2,high_confidence,11,19,1966,year,Pandora's Golden Heebie Jeebies,171.266,158,173.173,10,success,1
song_01be13f3360b695b1bca971ea45dc3b160bd52528719f890f4902d06575a4fd6,The Look,Roxette,1989-02-11,1989-06-17,1,19,19,1379,1989-02,1989-06,5,high_confidence,71,277,1988,year,Look Sharp!,237.38,176.093,439.546,56,success,1
song_01c476612cbcc1e9607839191f5285bcaeb5c49fed41e9e57bd4878760f651b6,I Know Places (Taylor's Version),Taylor Swift,2023-11-11,2023-11-11,36,1,1,65,2023-11,2023-11,1,high_confidence,2,31,2023-10-27,day,1989 (Taylor’s Version),195.8465,195.693,196,2,success,1
song_01ce6306413695c8a40250a7d3b07dbda70390e4ad43908cd98f646c425b6c50,If You Remember Me,Chris Thompson & Night,1979-08-25,1979-12-29,17,19,19,992,1979-09,1979-12,4,not_found,,,,,,,,,,success,1
song_01ce9ee87d8db9d4ffbac06de6237092651c6be3be412181a1210254ae8a1fdd,Summer Souvenirs,"Karl Hammel, Jr.",1961-07-31,1961-09-25,68,8,8,133,1961-08,1961-09,2,ambiguous,,,,,,,,,,quarantined,0
song_01d1576b821aee8af9b6d59d5e42eb62d44ec49f657c68cc617c350efb6c69c2,One For The Money,Horace Brown,1996-03-30,1996-06-15,62,12,12,280,1996-04,1996-06,3,high_confidence,16,19,1996,year,Horace Brown,240.513,208.466,265.466,12,quarantined,0
song_01d2682149e3eaba867d980305151c6c980e38060a562d92cd2733f23e566292,Used To This,Future Featuring Drake,2016-11-26,2017-03-25,14,18,18,861,2016-11,2017-03,5,high_confidence,2,4,2016-11-04,day,Used to This,180.76,180.52,181,2,success,1
song_01d45adb1422bdd8ad35f2ee3bea2731af7efed844c57a4f45e959ac597ce93d,Cheers 2 U,Playa,1998-03-28,1998-08-08,38,20,20,1023,1998-04,1998-08,5,high_confidence,1,2,1998-03-24,day,Cheers 2 U,311.426,311.426,311.426,1,success,1
song_01d8c0f4a4f2cbb24bcefd8ef3a5713b41fd5b75f11b60e7850e59ca953dc1dc,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,1985-10-19,1993-06-12,13,38,38,1783,1985-10,1993-05,10,not_found,,,,,,,,,,not_found,0
song_01d91f482d9bc5f033c2a1db9383127471f63af82b80e5e5466c3386dacda9c5,Kentucky Rain,Elvis Presley,1970-02-14,1970-04-11,16,9,9,618,1970-02,1970-04,3,high_confidence,51,114,1970,year,"Worldwide 50 Gold Award Hits, Vol. 1",197.2,104.466,208.16,32,success,1
song_01da09cfaa2c95f1d443f73900b55bb920129ca429d31281df0ab110366d6f63,Groove Me,King Floyd,1970-10-24,1971-03-06,6,20,20,1319,1970-11,1971-03,5,high_confidence,9,65,1970,year,Groove Me / What Our Love Needs,181,170,257.32,7,success,1
song_01ddf26a5cb7ad448af005ecc43a8a542eab436c4f16d02cc922b5e6bca65a46,Tour,Capleton,1995-02-04,1995-05-06,57,14,14,437,1995-02,1995-04,3,high_confidence,14,17,1994-11-04,day,Strictly the Best 13,235.266,80,285,11,quarantined,0
